title,author,img_url,series_name,series_position,description,publishedDate,averageRating,pageCount,categories,publisher,language,previewLink,infoLink,isbn_10,isbn_13
"Onyx Storm (The Empyrean, #3)",Rebecca Yarros,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1720446357i/209439446.jpg,,,"""Heart-pounding romance and intense action wrapped in a spellbinding world. I was hooked from the first page!"" - Elise Kova, USA Today bestselling author of A Deal with the Elf King. What if you fell in love with the one person you'd sworn to destroy? Lara has only one thought for her husband on their wedding day: I will bring your kingdom to its knees. A princess trained from childhood to be a lethal spy, Lara knows that the Bridge Kingdom represents both legendary evil - and legendary promise. The only route through a storm-ravaged world, the Bridge Kingdom controls all trade and travel between lands, allowing its ruler to enrich himself and deprive his enemies, including Lara's homeland. So when she is sent as a bride under the guise of fulfilling a treaty of peace, Lara is prepared to do whatever it takes to fracture the defenses of the impenetrable Bridge Kingdom. But as she infiltrates her new home - a lush paradise surrounded by tempest seas - and comes to know her new husband, Aren, Lara begins to question where the true evil resides. Around her, she sees a kingdom fighting for survival, and in Aren, a man fiercely protective of his people. As her mission drives her to deeper understanding of the fight to possess the bridge, Lara finds the simmering attraction between her and Aren impossible to ignore. Her goal nearly within reach, Lara will have to decide her own fate: Will she be the destroyer of a king or the savior of her people? Intense and action-packed, The Bridge Kingdom is a sexy and addictive fantasy perfect for fans of From Blood and Ash and A Court of Thorns and Roses.",2021-02-14,0,354,,Unknown,en,"http://books.google.co.in/books?id=Bo49zgEACAAJ&dq=Onyx+Storm+(The+Empyrean,+%233)+Rebecca+Yarros&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=Bo49zgEACAAJ&dq=Onyx+Storm+(The+Empyrean,+%233)+Rebecca+Yarros&hl=&source=gbs_api",,9798709311015
"Fearless (The Powerless Trilogy, #3)",Lauren  Roberts,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1730558434i/214907249.jpg,,,No description available,Unknown,0,0,,Unknown,Unknown,,,,
"Watch Me (Shatter Me: The New Republic, #1)",Tahereh Mafi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1724164047i/216364822.jpg,,,"OVER 8 MILLION COPIES SOLD. THE GLOBAL BESTSELLER AND TIKTOK SENSATION! ""Addictive, intense, and oozing with romance” Lauren Kate, Fallen ""Dangerous, sexy, romantic and intense! Kami Garcia, Beautiful Creatures “My favourite series of all time” Goodreads review “Perfection” TikTok review",2018-03-06,0,291,Young Adult Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=MuCiEAAAQBAJ&pg=PP1&dq=Watch+Me+(Shatter+Me:+The+New+Republic,+%231)+Tahereh+Mafi&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=MuCiEAAAQBAJ&source=gbs_api,1780318685,9781780318684
"The Knight and the Moth (The Stonewater Kingdom, #1)",Rachel Gillig,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729088690i/205335957.jpg,,,"Witness the fate of beloved heroes and notorious foes in V.E. Schwab’s New York Times bestselling Shades of Magic series. This discounted ebundle includes: A Darker Shade of Magic, A Gathering of Shadows, A Conjuring of Light Kell is one of the last Antari—magicians with a rare, coveted ability to travel between parallel Londons; Red, Grey, White, and, once upon a time, Black. After an exchange goes awry, Kell escapes to Grey London and runs into Delilah Bard, a cut-purse with lofty aspirations. Now perilous magic is afoot, and treachery lurks at every turn. To save all of the worlds, they'll first need to stay alive. A Darker Shade of Magic — Kell was raised in Arnes—Red London—and officially serves the Maresh Empire as an ambassador, traveling between the frequent bloody regime changes in White London and the court of George III in the dullest of Londons. Unofficially, Kell is a smuggler, servicing people willing to pay for even the smallest glimpses of a world they'll never see. It's a defiant hobby with dangerous consequences, which Kell is now seeing firsthand. A Gathering of Shadows — Restless, and having given up smuggling, Kell is visited by dreams of ominous magical events, waking only to think of Lila, who disappeared from the docks like she always meant to do. And while Red London is caught up in the pageantry and thrills of the Element Games, another London is coming back to life, and those who were thought to be forever gone have returned. A Conjuring of Light — As darkness sweeps the Maresh Empire, the once precarious balance of power among the four Londons has reached its breaking point. In the wake of tragedy, Kell—once assumed to be the last surviving Antari—begins to waver under the pressure of competing loyalties. Lila Bard has survived and flourished through a series of magical trials. But now she must learn to control the magic, before it bleeds her dry. Tor books by V. E. Schwab The Shades of Magic series A Darker Shade of Magic A Gathering of Shadows A Conjuring of Light The Villains series Vicious At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",2017-08-15,0,1282,Fiction,Tor Books,en,"http://books.google.co.in/books?id=spgmDwAAQBAJ&dq=The+Knight+and+the+Moth+(The+Stonewater+Kingdom,+%231)+Rachel+Gillig&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=spgmDwAAQBAJ&dq=The+Knight+and+the+Moth+(The+Stonewater+Kingdom,+%231)+Rachel+Gillig&hl=&source=gbs_api",0765399628,9780765399625
"Rebel Witch (The Crimson Moth, #2)",Kristen Ciccarelli,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1713462814i/60217777.jpg,,,"The stakes are even higher in this epic, romantic conclusion to the New York Times bestselling Crimson Moth duology. A WITCH... Rune Winters is on the run. Ever since the boy she loved, Gideon Sharpe, revealed who she was and delivered her into enemy hands, everyone wants her dead. If Rune hopes to survive, she must ally herself with the cruel and dangerous Cressida Roseblood, who's planning to take back the Republic and reinstate a Reign of Witches-something Cressida needs Rune to accomplish. A WITCH HUNTER... Apparently it wasn't enough for Rune to deceive Gideon; she's now betrayed him by allying herself with the witch who made his life a living hell. Gideon won't allow the Republic to fall to the witches and be plunged back into the nightmares of the past. In order to protect this new world he fought for, every last witch must die-especially Rune Winters. AN IMPOSSIBLE CHOICE... When Rune makes Gideon an offer he can't refuse, the two must pair up to accomplish dangerous goals. The more they're forced into each other's company, the more Gideon realizes the feelings he had for Rune aren't as dead and buried as he thought. Now he's faced with a terrible choice: sacrifice the girl he loves to stop a monster taking back power, or let Rune live and watch the world he fought so hard for burn. In Kristen Ciccarelli's Rebel Witch, the exciting conclusion to The Crimson Moth duology, love has never been so deadly.",2025-04-11,0,0,Young Adult Fiction,Unknown,en,"http://books.google.co.in/books?id=VDMd0QEACAAJ&dq=Rebel+Witch+(The+Crimson+Moth,+%232)+Kristen+Ciccarelli&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=VDMd0QEACAAJ&dq=Rebel+Witch+(The+Crimson+Moth,+%232)+Kristen+Ciccarelli&hl=&source=gbs_api",1965322395,9781965322390
"The Vampire Castle in the Sky (Tales from the Faraway North, #2)",Iris Lake,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1744235439i/230464782.jpg,,,"I never thought I'd be singing happy birthday to myself in a dungeon. And yet when a sinfully sexy demon crashes happy hour, that's exactly what happens. He's known as the Lord of Chaos, and he's mistaken me for my succubus doppelgänger. Happy birthday to me. When he tastes my blood, he finally understands I'm mortal. And I realize we have something in common: we both crave revenge. So we make a deal: I can stay in the forbidden city to hunt for my mom's killer. In return, I'll help him get the vengeance he craves. I just have to pose as a sexy succubus. One problem--he's my number one suspect. And that's increasingly hard to remember as he teaches me my role: seduction. With each heated touch I drift further into peril. And if I fall under his seductive spell, death awaits me. ""I flew through this book... Hot demon lord-check. Action-check. Romance-check. And there's spice! If you love my books, you definitely want to read this one."" -Laura Thalassa",2021-08-23,0,306,Fiction,Corey Press,en,"http://books.google.co.in/books?id=RvmQzgEACAAJ&dq=The+Vampire+Castle+in+the+Sky+(Tales+from+the+Faraway+North,+%232)+Iris+Lake&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=RvmQzgEACAAJ&dq=The+Vampire+Castle+in+the+Sky+(Tales+from+the+Faraway+North,+%232)+Iris+Lake&hl=&source=gbs_api",195629001X,9781956290011
"Enchantra (Wicked Games, #2)",Kaylie Smith,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1725035983i/217182344.jpg,,,"Meet the Devil of Blackthorne Manor ...When I was a little girl, I dreamed a handsome knight would come and rescue me from my wretched mother. He'd ride up on his white steed and break the curse I've been fated to carry since the day I was born.Funny how things changed over time. How the fairy tale twisted into something far more crooked, darker than I ever imagined.In reality, my knight is scarred and broken, living alone in a castle of bones that overlooks the sea. He isn't searching for me. He never was.Lucian Blackthorne is as cursed as I am, and equally shunned by the locals, the fishers of men, who believe him to be the devil in the flesh.Perhaps he is, with the way his amber eyes draw me in, ignite me like an infernal blaze. And the sins he whispers in my ear are as wickedly intoxicating as the man himself.Yet, his touch is heaven and his will is my weakness.He calls us forbidden, an unsalvageable tragedy, with no happy end. Maybe we are. But in this story, he's the one who needs saving.Master of Salt & Bones is a dark modern gothic contemporary standalone romance.",2020-04-18,0,550,,Unknown,en,"http://books.google.co.in/books?id=qSaCzQEACAAJ&dq=Enchantra+(Wicked+Games,+%232)+Kaylie+Smith&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=qSaCzQEACAAJ&dq=Enchantra+(Wicked+Games,+%232)+Kaylie+Smith&hl=&source=gbs_api",,9798637109357
"Rose in Chains (The Evermore Trilogy, #1)",Julie  Soto,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1738791236i/221179254.jpg,,,"""Fan favorite Scarlett St. Clair expands her universe of New Greece and the Hades and Persephone retellings with a new series told in Hades's point of view. Rediscover the world of A Touch of Ruin through the eyes of the God of the Underworld, Hades, as he tries to balance the demands of his position while maintaining his relationship with Persephone""--",2022,0,464,Fiction,Bloom Books,en,"http://books.google.co.in/books?id=DFmkzgEACAAJ&dq=Rose+in+Chains+(The+Evermore+Trilogy,+%231)+Julie++Soto&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=DFmkzgEACAAJ&dq=Rose+in+Chains+(The+Evermore+Trilogy,+%231)+Julie++Soto&hl=&source=gbs_api",1728259606,9781728259604
"Accomplice to the Villain (Assistant to the Villain, #3)",Hannah Nicole Maehrer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1733446148i/188563996.jpg,,,"THE INSTANT #1 NEW YORK TIMES BESTSELLER Once Upon a Time meets The Office in Hannah Maehrer’s laugh-out-loud viral TikTok series turned novel, about the sunshine assistant to an Evil Villain...and their unexpected romance. ASSISTANT WANTED: Notorious, high-ranking villain seeks loyal, levelheaded assistant for unspecified office duties, supporting staff for random mayhem and terror, and other Dark Things In General. Discretion a must. Excellent benefits. With ailing family to support, Evie Sage's employment status isn't just important, it's vital. So when a mishap with Rennedawn’s most infamous Villain results in a job offer—naturally, she says yes. No job is perfect, of course, but even less so when you develop a teeny crush on your terrifying, temperamental, and undeniably hot boss. Don’t find evil so attractive, Evie. But just when she’s getting used to severed heads suspended from the ceiling and the odd squish of an errant eyeball beneath her heel, Evie suspects this dungeon has a huge rat...and not just the literal kind. Because something rotten is growing in the kingdom of Rennedawn, and someone wants to take the Villain—and his entire nefarious empire—out. Now Evie must not only resist drooling over her boss but also figure out exactly who is sabotaging his work...and ensure he makes them pay. After all, a good job is hard to find. The Assistant and the Villain series is best enjoyed in order. Reading Order: Book #1 Assistant to the Villain Book #2 Apprentice to the Villain",2023-08-29,0,421,Fiction,Entangled: Red Tower Books,en,"http://books.google.co.in/books?id=ofmzEAAAQBAJ&printsec=frontcover&dq=Accomplice+to+the+Villain+(Assistant+to+the+Villain,+%233)+Hannah+Nicole+Maehrer&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=ofmzEAAAQBAJ&dq=Accomplice+to+the+Villain+(Assistant+to+the+Villain,+%233)+Hannah+Nicole+Maehrer&hl=&source=gbs_api",1649375522,9781649375520
"Sea of Evil and Desire (The Deep Saga, #1)",J.  Střelou,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1742981667i/222536849.jpg,,,"You are my late night thoughts is a collection of short poems. It was inspired by late nights, loving hearts, and the sound of the ocean.",2017-11-19,0,104,,Unknown,en,"http://books.google.co.in/books?id=WtKpswEACAAJ&dq=Sea+of+Evil+and+Desire+(The+Deep+Saga,+%231)+J.++St%C5%99elou&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=WtKpswEACAAJ&dq=Sea+of+Evil+and+Desire+(The+Deep+Saga,+%231)+J.++St%C5%99elou&hl=&source=gbs_api",1973137372,9781973137375
